playerName,team,event_slug,event_name,season,birdies_per_round,drive_distance,eagles,fairway_pct,gir_pct,putting_avg,scrambling_pct
Ian Poulter,Majesticks Golf Club,chicago-2024,Chicago,2024,14.0,317.1,0.0,52.38,53.7,1.33,68.0
Jason Kokrak,Smash GC,chicago-2024,Chicago,2024,5.0,334.1,0.0,54.76,53.7,1.61,68.0
Jinichiro Kozuma,Korean Golf Club,chicago-2024,Chicago,2024,12.0,325.7,1.0,52.38,64.82,1.5,57.9
Joaquin Niemann,Torque GC,chicago-2024,Chicago,2024,14.0,356.4,0.0,54.76,70.37,1.56,75.0
Jon Rahm,Legion XIII,chicago-2024,Chicago,2024,12.0,356.0,0.0,73.81,72.22,1.54,93.33
Kalle Samooja,Cleeks Golf Club,chicago-2024,Chicago,2024,13.0,315.8,0.0,35.71,57.41,1.48,60.87
Kevin Na,Korean Golf Club,chicago-2024,Chicago,2024,8.0,313.8,0.0,59.52,57.41,1.54,65.22
Kieran Vincent,Legion XIII,chicago-2024,Chicago,2024,11.0,337.4,1.0,50.0,61.11,1.52,52.38
Lee Westwood,Majesticks Golf Club,chicago-2024,Chicago,2024,5.0,332.0,1.0,52.38,64.82,1.69,47.37
Louis Oosthuizen,Southern Guards GC,chicago-2024,Chicago,2024,9.0,328.8,0.0,61.91,62.96,1.59,60.0
Lucas Herbert,Ripper GC,chicago-2024,Chicago,2024,13.0,339.2,0.0,57.14,57.41,1.43,69.57
Marc Leishman,Ripper GC,chicago-2024,Chicago,2024,9.0,329.0,0.0,57.14,59.26,1.63,59.09
Martin Kaymer,Cleeks Golf Club,chicago-2024,Chicago,2024,9.0,309.5,0.0,47.62,57.41,1.57,60.87
Matt Jones,Ripper GC,chicago-2024,Chicago,2024,12.0,317.6,0.0,54.76,55.56,1.54,66.67
Matthew Wolff,RangeGoats GC,chicago-2024,Chicago,2024,8.0,357.4,1.0,42.86,57.41,1.61,56.52
Mito Pereira,Torque GC,chicago-2024,Chicago,2024,15.0,328.0,0.0,42.86,57.41,1.35,47.83
Pat Perez,,chicago-2024,Chicago,2024,8.0,310.2,0.0,57.14,46.3,1.5,62.07
Patrick Reed,,chicago-2024,Chicago,2024,12.0,330.8,0.0,59.52,64.82,1.65,52.63
Paul Casey,Crushers GC,chicago-2024,Chicago,2024,9.0,336.6,0.0,73.81,59.26,1.5,77.27
Peter Uihlein,RangeGoats GC,chicago-2024,Chicago,2024,12.0,341.5,0.0,30.95,48.15,1.37,67.86
Phil Mickelson,HyFlyers GC,chicago-2024,Chicago,2024,12.0,319.6,0.0,59.52,66.67,1.63,50.0
Richard Bland,Cleeks Golf Club,chicago-2024,Chicago,2024,10.0,330.9,0.0,76.19,59.26,1.48,63.64
Sam Horsfield,Majesticks Golf Club,chicago-2024,Chicago,2024,7.0,320.9,0.0,64.29,62.96,1.65,60.0
Scott Vincent,Korean Golf Club,chicago-2024,Chicago,2024,8.0,322.6,0.0,50.0,57.41,1.52,65.22
Sebastian,Torque GC,chicago-2024,Chicago,2024,10.0,311.4,0.0,54.76,64.82,1.52,57.9
Sergio Garcia,Fireballs GC,chicago-2024,Chicago,2024,11.0,323.9,0.0,64.29,72.22,1.56,86.67
Talor Gooch,Smash GC,chicago-2024,Chicago,2024,13.0,321.5,0.0,57.14,62.96,1.54,60.0
Thomas Pieters,RangeGoats GC,chicago-2024,Chicago,2024,6.0,341.3,1.0,54.76,61.11,1.56,90.48
Tyrrell Hatton,Legion XIII,chicago-2024,Chicago,2024,14.0,340.7,1.0,45.24,64.82,1.48,63.16
Abraham Ancer,Fireballs GC,mayakoba-2023,Mayakoba,2023,14.0,300.3,0.0,66.67,64.82,1.56,68.42
Anirban Lahiri,Crushers GC,mayakoba-2023,Mayakoba,2023,11.0,284.0,0.0,61.91,51.85,1.54,65.39
Bernd Wiesberger,Cleeks Golf Club,mayakoba-2023,Mayakoba,2023,9.0,288.2,0.0,50.0,48.15,1.57,53.57
Branden Grace,Southern Guards GC,mayakoba-2023,Mayakoba,2023,12.0,302.6,1.0,47.62,68.52,1.54,76.47
Brendan Steele,HyFlyers GC,mayakoba-2023,Mayakoba,2023,12.0,306.4,1.0,54.76,64.82,1.56,68.42
Brooks Koepka,Smash GC,mayakoba-2023,Mayakoba,2023,10.0,308.9,0.0,35.71,64.82,1.63,47.37
Bryson DeChambeau,Crushers GC,mayakoba-2023,Mayakoba,2023,12.0,309.1,0.0,61.91,70.37,1.67,50.0
Bubba Watson,RangeGoats GC,mayakoba-2023,Mayakoba,2023,7.0,304.4,0.0,59.52,59.26,1.65,50.0
Cameron Smith,Ripper GC,mayakoba-2023,Mayakoba,2023,14.0,301.4,0.0,50.0,59.26,1.43,63.64
Cameron Tringale,HyFlyers GC,mayakoba-2023,Mayakoba,2023,8.0,283.5,0.0,42.86,57.41,1.56,78.26
Carlos Ortiz,Fireballs GC,mayakoba-2023,Mayakoba,2023,11.0,300.2,1.0,50.0,57.41,1.48,65.22
Charl Schwartzel,Southern Guards GC,mayakoba-2023,Mayakoba,2023,10.0,300.4,0.0,42.86,61.11,1.65,52.38
Charles Howell III,Crushers GC,mayakoba-2023,Mayakoba,2023,19.0,307.3,0.0,66.67,79.63,1.5,90.91
Chase Koepka,Smash GC,mayakoba-2023,Mayakoba,2023,9.0,287.4,0.0,45.24,51.85,1.67,42.31
Danny Lee,Korean Golf Club,mayakoba-2023,Mayakoba,2023,9.0,282.0,0.0,47.62,62.96,1.69,50.0
David Puig,Torque GC,mayakoba-2023,Mayakoba,2023,7.0,309.4,0.0,47.62,57.41,1.65,52.17
Dean Burmester,Southern Guards GC,mayakoba-2023,Mayakoba,2023,9.0,289.1,0.0,38.1,55.56,1.5,66.67
Dustin Johnson,,mayakoba-2023,Mayakoba,2023,12.0,315.7,0.0,47.62,62.96,1.63,55.0
Eugenio Chacarra,Fireballs GC,mayakoba-2023,Mayakoba,2023,11.0,293.0,0.0,40.48,51.85,1.46,65.39
Graeme McDowell,Cleeks Golf Club,mayakoba-2023,Mayakoba,2023,12.0,280.6,1.0,64.29,64.82,1.56,52.63
Harold Varner III,RangeGoats GC,mayakoba-2023,Mayakoba,2023,9.0,299.3,0.0,54.76,68.52,1.69,47.06
Henrik Stenson,Majesticks Golf Club,mayakoba-2023,Mayakoba,2023,9.0,272.5,0.0,73.81,66.67,1.63,61.11
Ian Poulter,Majesticks Golf Club,mayakoba-2023,Mayakoba,2023,10.0,292.6,0.0,42.86,62.96,1.57,70.0
James Piot,HyFlyers GC,mayakoba-2023,Mayakoba,2023,12.0,275.9,0.0,38.1,53.7,1.48,56.0
Jason Kokrak,Smash GC,mayakoba-2023,Mayakoba,2023,14.0,309.5,0.0,61.91,57.41,1.43,65.22
Jed Morgan,Ripper GC,mayakoba-2023,Mayakoba,2023,8.0,315.0,0.0,26.19,51.85,1.56,50.0
Joaquin Niemann,Torque GC,mayakoba-2023,Mayakoba,2023,12.0,301.9,0.0,57.14,59.26,1.5,68.18
Kevin Na,Korean Golf Club,mayakoba-2023,Mayakoba,2023,13.0,272.4,0.0,61.91,55.56,1.56,54.17
Laurie Canter,Cleeks Golf Club,mayakoba-2023,Mayakoba,2023,8.0,289.6,0.0,47.62,50.0,1.65,44.44
Lee Westwood,Majesticks Golf Club,mayakoba-2023,Mayakoba,2023,9.0,292.9,0.0,52.38,62.96,1.69,30.0
Louis Oosthuizen,Southern Guards GC,mayakoba-2023,Mayakoba,2023,11.0,277.2,0.0,59.52,55.56,1.5,58.33
Marc Leishman,Ripper GC,mayakoba-2023,Mayakoba,2023,15.0,305.3,0.0,61.91,61.11,1.48,57.14
Matt Jones,Ripper GC,mayakoba-2023,Mayakoba,2023,12.0,295.7,0.0,45.24,55.56,1.52,62.5
Matthew Wolff,Smash GC,mayakoba-2023,Mayakoba,2023,15.0,298.0,0.0,61.91,66.67,1.56,61.11
Mito Pereira,Torque GC,mayakoba-2023,Mayakoba,2023,10.0,295.5,0.0,52.38,70.37,1.63,68.75
Pat Perez,,mayakoba-2023,Mayakoba,2023,15.0,286.3,0.0,50.0,68.52,1.56,70.59
Patrick Reed,,mayakoba-2023,Mayakoba,2023,7.0,299.6,1.0,52.38,66.67,1.69,61.11
Paul Casey,Crushers GC,mayakoba-2023,Mayakoba,2023,13.0,307.4,0.0,64.29,74.07,1.63,78.57
Peter Uihlein,,mayakoba-2023,Mayakoba,2023,15.0,316.3,2.0,40.48,70.37,1.43,68.75
Phil Mickelson,HyFlyers GC,mayakoba-2023,Mayakoba,2023,11.0,284.7,1.0,52.38,61.11,1.54,52.38
Richard Bland,Cleeks Golf Club,mayakoba-2023,Mayakoba,2023,11.0,291.6,0.0,42.86,50.0,1.46,62.96
Sam Horsfield,Majesticks Golf Club,mayakoba-2023,Mayakoba,2023,9.0,267.2,0.0,28.57,48.15,1.56,
Scott Vincent,Korean Golf Club,mayakoba-2023,Mayakoba,2023,10.0,263.6,0.0,50.0,64.82,1.56,63.16
Sebastian,Torque GC,mayakoba-2023,Mayakoba,2023,13.0,297.6,1.0,54.76,72.22,1.61,46.67
Sergio Garcia,Fireballs GC,mayakoba-2023,Mayakoba,2023,8.0,284.4,0.0,57.14,55.56,1.5,79.17
Sihwan Kim,Korean Golf Club,mayakoba-2023,Mayakoba,2023,9.0,230.5,0.0,38.1,57.41,1.76,13.04
Talor Gooch,RangeGoats GC,mayakoba-2023,Mayakoba,2023,10.0,300.8,0.0,61.91,59.26,1.46,72.73
Thomas Pieters,RangeGoats GC,mayakoba-2023,Mayakoba,2023,10.0,283.2,0.0,47.62,59.26,1.61,59.09
Abraham Ancer,Fireballs GC,tucson-2023,Tucson,2023,11.0,302.9,0.0,88.1,64.82,1.69,63.16
Anirban Lahiri,Crushers GC,tucson-2023,Tucson,2023,11.0,313.9,0.0,73.81,70.37,1.7,50.0
Bernd Wiesberger,Cleeks Golf Club,tucson-2023,Tucson,2023,13.0,306.6,0.0,76.19,64.82,1.69,42.11
Branden Grace,Southern Guards GC,tucson-2023,Tucson,2023,11.0,325.8,0.0,85.71,66.67,1.54,77.78
Brendan Steele,HyFlyers GC,tucson-2023,Tucson,2023,15.0,318.4,0.0,85.71,79.63,1.67,63.64
Brooks Koepka,Smash GC,tucson-2023,Tucson,2023,15.0,316.0,0.0,64.29,70.37,1.61,43.75
Bryson DeChambeau,Crushers GC,tucson-2023,Tucson,2023,9.0,322.7,1.0,73.81,66.67,1.83,33.33
Bubba Watson,RangeGoats GC,tucson-2023,Tucson,2023,10.0,313.5,1.0,73.81,72.22,1.7,73.33
Cameron Smith,Ripper GC,tucson-2023,Tucson,2023,11.0,331.3,0.0,57.14,61.11,1.59,57.14
Cameron Tringale,HyFlyers GC,tucson-2023,Tucson,2023,15.0,305.2,0.0,71.43,57.41,1.46,56.52
Carlos Ortiz,Fireballs GC,tucson-2023,Tucson,2023,16.0,322.6,1.0,64.29,68.52,1.54,58.82
Charl Schwartzel,Southern Guards GC,tucson-2023,Tucson,2023,11.0,328.4,0.0,59.52,62.96,1.63,35.0
Charles Howell III,Crushers GC,tucson-2023,Tucson,2023,14.0,325.9,1.0,64.29,72.22,1.52,73.33
Chase Koepka,Smash GC,tucson-2023,Tucson,2023,10.0,317.8,0.0,76.19,70.37,1.69,50.0
Danny Lee,Korean Golf Club,tucson-2023,Tucson,2023,16.0,316.7,1.0,73.81,66.67,1.52,55.56
David Puig,Torque GC,tucson-2023,Tucson,2023,13.0,325.1,1.0,69.05,66.67,1.59,44.44
Dean Burmester,Southern Guards GC,tucson-2023,Tucson,2023,11.0,325.0,0.0,64.29,64.82,1.65,47.37
Dustin Johnson,,tucson-2023,Tucson,2023,10.0,331.6,2.0,73.81,74.07,1.67,57.14
Eugenio Chacarra,Fireballs GC,tucson-2023,Tucson,2023,11.0,320.5,0.0,80.95,74.07,1.65,71.43
Graeme McDowell,Cleeks Golf Club,tucson-2023,Tucson,2023,10.0,302.1,0.0,78.57,62.96,1.7,50.0
Harold Varner III,RangeGoats GC,tucson-2023,Tucson,2023,10.0,308.8,0.0,64.29,72.22,1.67,60.0
Henrik Stenson,Majesticks Golf Club,tucson-2023,Tucson,2023,10.0,310.8,0.0,76.19,64.82,1.7,36.84
Ian Poulter,Majesticks Golf Club,tucson-2023,Tucson,2023,10.0,308.0,1.0,73.81,53.7,1.56,68.0
James Piot,HyFlyers GC,tucson-2023,Tucson,2023,12.0,306.8,0.0,61.91,66.67,1.74,33.33
Jason Kokrak,Smash GC,tucson-2023,Tucson,2023,13.0,322.9,0.0,64.29,62.96,1.63,45.0
Jed Morgan,Ripper GC,tucson-2023,Tucson,2023,9.0,331.0,0.0,54.76,57.41,1.67,39.13
Joaquin Niemann,Torque GC,tucson-2023,Tucson,2023,9.0,326.4,1.0,61.91,68.52,1.69,52.94
Kevin Na,Korean Golf Club,tucson-2023,Tucson,2023,12.0,313.2,1.0,69.05,66.67,1.52,61.11
Laurie Canter,Cleeks Golf Club,tucson-2023,Tucson,2023,8.0,302.6,0.0,78.57,70.37,1.63,62.5
Lee Westwood,Majesticks Golf Club,tucson-2023,Tucson,2023,9.0,321.4,0.0,54.76,64.82,1.69,42.11
Louis Oosthuizen,Southern Guards GC,tucson-2023,Tucson,2023,16.0,312.1,0.0,73.81,72.22,1.59,66.67
Marc Leishman,Ripper GC,tucson-2023,Tucson,2023,14.0,315.1,1.0,83.33,70.37,1.61,43.75
Matt Jones,Ripper GC,tucson-2023,Tucson,2023,18.0,321.8,0.0,71.43,70.37,1.52,56.25
Matthew Wolff,Smash GC,tucson-2023,Tucson,2023,12.0,316.8,0.0,80.95,64.82,1.54,68.42
Mito Pereira,Torque GC,tucson-2023,Tucson,2023,14.0,324.5,0.0,78.57,74.07,1.67,64.29
Pat Perez,,tucson-2023,Tucson,2023,11.0,306.6,0.0,76.19,74.07,1.67,64.29
Patrick Reed,,tucson-2023,Tucson,2023,13.0,306.5,0.0,61.91,62.96,1.54,65.0
Paul Casey,Crushers GC,tucson-2023,Tucson,2023,12.0,315.5,1.0,73.81,68.52,1.59,64.71
Peter Uihlein,,tucson-2023,Tucson,2023,14.0,337.0,0.0,71.43,70.37,1.54,62.5
Phil Mickelson,HyFlyers GC,tucson-2023,Tucson,2023,10.0,310.6,0.0,66.67,70.37,1.63,62.5
Richard Bland,Cleeks Golf Club,tucson-2023,Tucson,2023,13.0,310.3,0.0,71.43,66.67,1.57,61.11
Sam Horsfield,Majesticks Golf Club,tucson-2023,Tucson,2023,15.0,320.0,0.0,70.73,66.04,1.6,
Scott Vincent,Korean Golf Club,tucson-2023,Tucson,2023,8.0,315.6,1.0,85.71,64.82,1.63,68.42
Sebastian,Torque GC,tucson-2023,Tucson,2023,11.0,317.1,0.0,83.33,64.82,1.65,47.37
Sergio Garcia,Fireballs GC,tucson-2023,Tucson,2023,16.0,320.9,0.0,73.81,74.07,1.59,42.86
Sihwan Kim,Korean Golf Club,tucson-2023,Tucson,2023,7.0,284.2,0.0,76.19,50.0,1.7,40.74
Talor Gooch,RangeGoats GC,tucson-2023,Tucson,2023,13.0,313.6,0.0,69.05,70.37,1.63,56.25
Thomas Pieters,RangeGoats GC,tucson-2023,Tucson,2023,12.0,323.5,1.0,73.81,64.82,1.63,42.11
Abraham Ancer,Fireballs GC,orlando-2023,Orlando,2023,14.0,289.7,0.0,73.81,62.96,1.56,60.0
Andy Ogletree,Crushers GC,orlando-2023,Orlando,2023,9.0,313.3,1.0,61.91,61.11,1.61,
Bernd Wiesberger,Cleeks Golf Club,orlando-2023,Orlando,2023,9.0,292.4,0.0,64.29,62.96,1.56,80.0
Branden Grace,Southern Guards GC,orlando-2023,Orlando,2023,14.0,309.9,1.0,52.38,68.52,1.63,58.82
Brendan Steele,HyFlyers GC,orlando-2023,Orlando,2023,8.0,308.2,1.0,64.29,68.52,1.65,58.82
Brooks Koepka,Smash GC,orlando-2023,Orlando,2023,17.0,310.9,0.0,64.29,77.78,1.56,83.33
Bryson DeChambeau,Crushers GC,orlando-2023,Orlando,2023,13.0,331.7,1.0,33.33,59.26,1.54,63.64
Bubba Watson,RangeGoats GC,orlando-2023,Orlando,2023,10.0,333.4,0.0,73.81,72.22,1.74,66.67
Cameron Smith,Ripper GC,orlando-2023,Orlando,2023,12.0,309.8,2.0,57.14,64.82,1.5,57.9
Cameron Tringale,HyFlyers GC,orlando-2023,Orlando,2023,16.0,301.0,0.0,76.19,64.82,1.57,63.16
Carlos Ortiz,Fireballs GC,orlando-2023,Orlando,2023,12.0,306.6,0.0,61.91,72.22,1.54,86.67
Charl Schwartzel,Southern Guards GC,orlando-2023,Orlando,2023,15.0,314.3,1.0,64.29,81.48,1.7,30.0
Charles Howell III,Crushers GC,orlando-2023,Orlando,2023,7.0,305.0,1.0,64.29,70.37,1.65,75.0
Chase Koepka,Smash GC,orlando-2023,Orlando,2023,10.0,297.9,1.0,59.52,66.67,1.74,27.78
Danny Lee,Korean Golf Club,orlando-2023,Orlando,2023,13.0,291.9,0.0,73.81,64.82,1.57,73.68
David Puig,Torque GC,orlando-2023,Orlando,2023,15.0,311.7,0.0,54.76,59.26,1.5,59.09
Dean Burmester,Southern Guards GC,orlando-2023,Orlando,2023,12.0,319.6,2.0,59.52,70.37,1.52,75.0
Dustin Johnson,,orlando-2023,Orlando,2023,13.0,317.0,0.0,52.38,77.78,1.65,83.33
Eugenio Chacarra,Fireballs GC,orlando-2023,Orlando,2023,11.0,313.0,0.0,59.52,66.67,1.69,77.78
Graeme McDowell,Cleeks Golf Club,orlando-2023,Orlando,2023,9.0,290.7,0.0,61.91,66.67,1.63,72.22
Harold Varner III,RangeGoats GC,orlando-2023,Orlando,2023,9.0,302.6,2.0,71.43,72.22,1.65,73.33
Henrik Stenson,Majesticks Golf Club,orlando-2023,Orlando,2023,12.0,285.7,0.0,83.33,75.93,1.7,84.62
Ian Poulter,Majesticks Golf Club,orlando-2023,Orlando,2023,10.0,301.7,0.0,66.67,61.11,1.65,57.14
James Piot,HyFlyers GC,orlando-2023,Orlando,2023,13.0,300.4,0.0,64.29,68.52,1.69,58.82
Jason Kokrak,Smash GC,orlando-2023,Orlando,2023,13.0,317.3,0.0,66.67,68.52,1.63,82.35
Jed Morgan,Ripper GC,orlando-2023,Orlando,2023,14.0,299.5,0.0,59.52,77.78,1.69,50.0
Joaquin Niemann,Torque GC,orlando-2023,Orlando,2023,11.0,312.2,0.0,57.14,68.52,1.61,64.71
Kevin Na,Korean Golf Club,orlando-2023,Orlando,2023,12.0,297.0,0.0,71.43,57.41,1.43,78.26
Laurie Canter,Cleeks Golf Club,orlando-2023,Orlando,2023,12.0,307.1,0.0,66.67,81.48,1.7,70.0
Lee Westwood,Majesticks Golf Club,orlando-2023,Orlando,2023,12.0,301.3,0.0,66.67,66.67,1.54,77.78
Louis Oosthuizen,Southern Guards GC,orlando-2023,Orlando,2023,9.0,285.4,0.0,73.81,75.93,1.8,61.54
Marc Leishman,Ripper GC,orlando-2023,Orlando,2023,13.0,314.7,0.0,66.67,75.93,1.72,53.85
Matt Jones,Ripper GC,orlando-2023,Orlando,2023,13.0,302.2,0.0,52.38,62.96,1.65,40.0
Matthew Wolff,Smash GC,orlando-2023,Orlando,2023,19.0,318.1,1.0,57.14,62.96,1.52,65.0
Mito Pereira,Torque GC,orlando-2023,Orlando,2023,15.0,317.3,0.0,69.05,81.48,1.69,90.0
Pat Perez,,orlando-2023,Orlando,2023,13.0,304.6,0.0,66.67,70.37,1.69,56.25
Patrick Reed,,orlando-2023,Orlando,2023,16.0,302.0,0.0,61.91,64.82,1.48,84.21
Paul Casey,Crushers GC,orlando-2023,Orlando,2023,9.0,317.6,0.0,61.91,68.52,1.61,70.59
Peter Uihlein,,orlando-2023,Orlando,2023,18.0,321.9,0.0,54.76,72.22,1.59,46.67
Phil Mickelson,HyFlyers GC,orlando-2023,Orlando,2023,11.0,296.4,1.0,52.38,62.96,1.65,60.0
Richard Bland,Cleeks Golf Club,orlando-2023,Orlando,2023,16.0,296.0,1.0,88.1,70.37,1.63,56.25
Sam Horsfield,Majesticks Golf Club,orlando-2023,Orlando,2023,13.0,318.6,1.0,64.29,62.96,1.5,
Scott Vincent,Korean Golf Club,orlando-2023,Orlando,2023,10.0,295.7,0.0,71.43,74.07,1.63,78.57
Sebastian,Torque GC,orlando-2023,Orlando,2023,16.0,301.0,1.0,64.29,75.93,1.57,84.62
Sergio Garcia,Fireballs GC,orlando-2023,Orlando,2023,10.0,308.8,1.0,50.0,70.37,1.7,56.25
Sihwan Kim,Korean Golf Club,orlando-2023,Orlando,2023,12.0,267.6,0.0,52.38,59.26,1.69,18.18
Talor Gooch,RangeGoats GC,orlando-2023,Orlando,2023,12.0,289.2,1.0,69.05,74.07,1.67,71.43
Thomas Pieters,RangeGoats GC,orlando-2023,Orlando,2023,12.0,307.4,0.0,40.48,59.26,1.48,81.82
Abraham Ancer,Fireballs GC,adelaide-2023,Adelaide,2023,18.0,307.8,0.0,71.43,87.04,1.69,42.86
Anirban Lahiri,Crushers GC,adelaide-2023,Adelaide,2023,17.0,292.9,1.0,59.52,81.48,1.57,70.0
Bernd Wiesberger,Cleeks Golf Club,adelaide-2023,Adelaide,2023,10.0,301.0,2.0,59.52,77.78,1.69,58.33
Branden Grace,Southern Guards GC,adelaide-2023,Adelaide,2023,14.0,307.2,0.0,59.52,70.37,1.69,56.25
Brendan Steele,HyFlyers GC,adelaide-2023,Adelaide,2023,13.0,294.8,0.0,59.52,85.19,1.74,62.5
Brooks Koepka,Smash GC,adelaide-2023,Adelaide,2023,17.0,290.6,0.0,78.57,79.63,1.63,63.64
Bryson DeChambeau,Crushers GC,adelaide-2023,Adelaide,2023,16.0,271.0,1.0,35.71,74.07,1.56,50.0
Bubba Watson,RangeGoats GC,adelaide-2023,Adelaide,2023,11.0,297.4,2.0,73.81,83.33,1.7,66.67
Cameron Smith,Ripper GC,adelaide-2023,Adelaide,2023,18.0,286.8,0.0,61.91,77.78,1.54,83.33
Cameron Tringale,HyFlyers GC,adelaide-2023,Adelaide,2023,17.0,281.6,0.0,71.43,79.63,1.57,81.82
Carlos Ortiz,Fireballs GC,adelaide-2023,Adelaide,2023,12.0,300.4,0.0,64.29,70.37,1.65,62.5
Charl Schwartzel,Southern Guards GC,adelaide-2023,Adelaide,2023,16.0,290.8,1.0,66.67,85.19,1.63,62.5
Charles Howell III,Crushers GC,adelaide-2023,Adelaide,2023,17.0,286.0,0.0,61.91,74.07,1.57,71.43
Chase Koepka,Smash GC,adelaide-2023,Adelaide,2023,11.0,289.4,2.0,57.14,70.37,1.59,75.0
Danny Lee,Korean Golf Club,adelaide-2023,Adelaide,2023,11.0,303.0,2.0,59.52,72.22,1.57,73.33
David Puig,Torque GC,adelaide-2023,Adelaide,2023,14.0,309.0,0.0,57.14,74.07,1.61,50.0
Dean Burmester,Southern Guards GC,adelaide-2023,Adelaide,2023,16.0,293.8,2.0,47.62,75.93,1.54,53.85
Dustin Johnson,,adelaide-2023,Adelaide,2023,20.0,323.0,0.0,73.81,75.93,1.57,61.54
Eugenio Chacarra,Fireballs GC,adelaide-2023,Adelaide,2023,13.0,314.8,1.0,52.38,62.96,1.67,45.0
Graeme McDowell,Cleeks Golf Club,adelaide-2023,Adelaide,2023,15.0,290.1,0.0,57.14,68.52,1.54,70.59
Harold Varner III,RangeGoats GC,adelaide-2023,Adelaide,2023,14.0,294.7,3.0,54.76,70.37,1.54,56.25
Henrik Stenson,Majesticks Golf Club,adelaide-2023,Adelaide,2023,18.0,287.4,0.0,80.95,75.93,1.59,61.54
Ian Poulter,Majesticks Golf Club,adelaide-2023,Adelaide,2023,12.0,285.4,2.0,52.38,70.37,1.59,68.75
James Piot,HyFlyers GC,adelaide-2023,Adelaide,2023,16.0,293.4,0.0,54.76,70.37,1.56,56.25
Jason Kokrak,Smash GC,adelaide-2023,Adelaide,2023,17.0,278.2,0.0,54.76,85.19,1.67,62.5
Jed Morgan,Ripper GC,adelaide-2023,Adelaide,2023,13.0,296.1,0.0,69.05,64.82,1.61,47.37
Joaquin Niemann,Torque GC,adelaide-2023,Adelaide,2023,14.0,313.6,0.0,52.38,74.07,1.67,71.43
Kevin Na,Korean Golf Club,adelaide-2023,Adelaide,2023,18.0,291.1,0.0,59.52,83.33,1.57,44.44
Lee Westwood,Majesticks Golf Club,adelaide-2023,Adelaide,2023,18.0,284.0,0.0,54.76,68.52,1.57,35.29
Louis Oosthuizen,Southern Guards GC,adelaide-2023,Adelaide,2023,17.0,306.0,1.0,64.29,81.48,1.61,60.0
Marc Leishman,Ripper GC,adelaide-2023,Adelaide,2023,14.0,283.1,2.0,69.05,74.07,1.61,57.14
Martin Kaymer,Cleeks Golf Club,adelaide-2023,Adelaide,2023,7.0,299.2,1.0,38.1,55.56,1.63,45.83
Matt Jones,Ripper GC,adelaide-2023,Adelaide,2023,9.0,293.1,0.0,61.91,64.82,1.65,73.68
Matthew Wolff,Smash GC,adelaide-2023,Adelaide,2023,10.0,305.0,0.0,47.62,68.52,1.72,47.06
Mito Pereira,Torque GC,adelaide-2023,Adelaide,2023,12.0,306.2,1.0,57.14,75.93,1.67,61.54
Pat Perez,,adelaide-2023,Adelaide,2023,19.0,294.8,1.0,64.29,83.33,1.59,44.44
Patrick Reed,,adelaide-2023,Adelaide,2023,18.0,295.3,1.0,64.29,81.48,1.57,60.0
Paul Casey,Crushers GC,adelaide-2023,Adelaide,2023,11.0,266.4,0.0,64.29,77.78,1.72,66.67
Peter Uihlein,,adelaide-2023,Adelaide,2023,16.0,334.0,2.0,47.62,75.93,1.52,61.54
Phil Mickelson,HyFlyers GC,adelaide-2023,Adelaide,2023,22.0,288.1,0.0,47.62,68.52,1.41,58.82
Richard Bland,Cleeks Golf Club,adelaide-2023,Adelaide,2023,12.0,297.8,1.0,66.67,74.07,1.63,50.0
Scott Vincent,Korean Golf Club,adelaide-2023,Adelaide,2023,10.0,293.0,0.0,50.0,77.78,1.74,50.0
Sebastian,Torque GC,adelaide-2023,Adelaide,2023,14.0,306.2,1.0,66.67,83.33,1.67,66.67
Sergio Garcia,Fireballs GC,adelaide-2023,Adelaide,2023,16.0,302.4,0.0,50.0,79.63,1.63,72.73
Sihwan Kim,Korean Golf Club,adelaide-2023,Adelaide,2023,8.0,287.8,0.0,54.76,51.85,1.67,42.31
Talor Gooch,RangeGoats GC,adelaide-2023,Adelaide,2023,21.0,284.5,1.0,80.95,92.59,1.63,25.0
Thomas Pieters,RangeGoats GC,adelaide-2023,Adelaide,2023,18.0,307.3,0.0,57.14,70.37,1.57,37.5
Abraham Ancer,Fireballs GC,singapore-2023,Singapore,2023,9.0,284.3,0.0,69.05,62.96,1.7,45.0
Anirban Lahiri,Crushers GC,singapore-2023,Singapore,2023,13.0,295.4,0.0,61.91,77.78,1.61,75.0
Bernd Wiesberger,Cleeks Golf Club,singapore-2023,Singapore,2023,11.0,309.9,0.0,45.24,62.96,1.61,65.0
Branden Grace,Southern Guards GC,singapore-2023,Singapore,2023,12.0,298.1,0.0,64.29,79.63,1.74,45.46
Brendan Steele,HyFlyers GC,singapore-2023,Singapore,2023,10.0,304.4,1.0,42.86,77.78,1.67,66.67
Brooks Koepka,Smash GC,singapore-2023,Singapore,2023,17.0,309.6,0.0,59.52,81.48,1.54,90.0
Bryson DeChambeau,Crushers GC,singapore-2023,Singapore,2023,13.0,318.5,0.0,59.52,75.93,1.65,61.54
Bubba Watson,RangeGoats GC,singapore-2023,Singapore,2023,13.0,297.8,0.0,52.38,75.93,1.65,53.85
Cameron Smith,Ripper GC,singapore-2023,Singapore,2023,16.0,290.3,0.0,64.29,83.33,1.59,55.56
Cameron Tringale,HyFlyers GC,singapore-2023,Singapore,2023,14.0,292.5,1.0,73.81,83.33,1.67,44.44
